,model,scenario,variant,named_date,variable,units,plevs,dims,grid,time,difference_in_times,mean,std,qtile10,qtile90,min_NZ,max_NZ
202,EC-Earth3,historical,r1i1p1f1,"['19570101', '19571231']",va,m s-1,[100000.  85000.  70000.  50000.  25000.  10000.   5000.   1000.],[365   8 256 512],T255L91,"['1957-01-01T12:00:00.000000000' '1957-01-02T12:00:00.000000000'
 '1957-01-03T12:00:00.000000000' '1957-01-04T12:00:00.000000000'
 '1957-01-05T12:00:00.000000000' '1957-01-06T12:00:00.000000000'
 '1957-01-07T12:00:00.000000000' '1957-01-08T12:00:00.000000000'
 '1957-01-09T12:00:00.000000000' '1957-01-10T12:00:00.000000000'
 '1957-01-11T12:00:00.000000000' '1957-01-12T12:00:00.000000000'
 '1957-01-13T12:00:00.000000000' '1957-01-14T12:00:00.000000000'
 '1957-01-15T12:00:00.000000000' '1957-01-16T12:00:00.000000000'
 '1957-01-17T12:00:00.000000000' '1957-01-18T12:00:00.000000000'
 '1957-01-19T12:00:00.000000000' '1957-01-20T12:00:00.000000000'
 '1957-01-21T12:00:00.000000000' '1957-01-22T12:00:00.000000000'
 '1957-01-23T12:00:00.000000000' '1957-01-24T12:00:00.000000000'
 '1957-01-25T12:00:00.000000000' '1957-01-26T12:00:00.000000000'
 '1957-01-27T12:00:00.000000000' '1957-01-28T12:00:00.000000000'
 '1957-01-29T12:00:00.000000000' '1957-01-30T12:00:00.000000000'
 '1957-01-31T12:00:00.000000000' '1957-02-01T12:00:00.000000000'
 '1957-02-02T12:00:00.000000000' '1957-02-03T12:00:00.000000000'
 '1957-02-04T12:00:00.000000000' '1957-02-05T12:00:00.000000000'
 '1957-02-06T12:00:00.000000000' '1957-02-07T12:00:00.000000000'
 '1957-02-08T12:00:00.000000000' '1957-02-09T12:00:00.000000000'
 '1957-02-10T12:00:00.000000000' '1957-02-11T12:00:00.000000000'
 '1957-02-12T12:00:00.000000000' '1957-02-13T12:00:00.000000000'
 '1957-02-14T12:00:00.000000000' '1957-02-15T12:00:00.000000000'
 '1957-02-16T12:00:00.000000000' '1957-02-17T12:00:00.000000000'
 '1957-02-18T12:00:00.000000000' '1957-02-19T12:00:00.000000000'
 '1957-02-20T12:00:00.000000000' '1957-02-21T12:00:00.000000000'
 '1957-02-22T12:00:00.000000000' '1957-02-23T12:00:00.000000000'
 '1957-02-24T12:00:00.000000000' '1957-02-25T12:00:00.000000000'
 '1957-02-26T12:00:00.000000000' '1957-02-27T12:00:00.000000000'
 '1957-02-28T12:00:00.000000000' '1957-03-01T12:00:00.000000000'
 '1957-03-02T12:00:00.000000000' '1957-03-03T12:00:00.000000000'
 '1957-03-04T12:00:00.000000000' '1957-03-05T12:00:00.000000000'
 '1957-03-06T12:00:00.000000000' '1957-03-07T12:00:00.000000000'
 '1957-03-08T12:00:00.000000000' '1957-03-09T12:00:00.000000000'
 '1957-03-10T12:00:00.000000000' '1957-03-11T12:00:00.000000000'
 '1957-03-12T12:00:00.000000000' '1957-03-13T12:00:00.000000000'
 '1957-03-14T12:00:00.000000000' '1957-03-15T12:00:00.000000000'
 '1957-03-16T12:00:00.000000000' '1957-03-17T12:00:00.000000000'
 '1957-03-18T12:00:00.000000000' '1957-03-19T12:00:00.000000000'
 '1957-03-20T12:00:00.000000000' '1957-03-21T12:00:00.000000000'
 '1957-03-22T12:00:00.000000000' '1957-03-23T12:00:00.000000000'
 '1957-03-24T12:00:00.000000000' '1957-03-25T12:00:00.000000000'
 '1957-03-26T12:00:00.000000000' '1957-03-27T12:00:00.000000000'
 '1957-03-28T12:00:00.000000000' '1957-03-29T12:00:00.000000000'
 '1957-03-30T12:00:00.000000000' '1957-03-31T12:00:00.000000000'
 '1957-04-01T12:00:00.000000000' '1957-04-02T12:00:00.000000000'
 '1957-04-03T12:00:00.000000000' '1957-04-04T12:00:00.000000000'
 '1957-04-05T12:00:00.000000000' '1957-04-06T12:00:00.000000000'
 '1957-04-07T12:00:00.000000000' '1957-04-08T12:00:00.000000000'
 '1957-04-09T12:00:00.000000000' '1957-04-10T12:00:00.000000000'
 '1957-04-11T12:00:00.000000000' '1957-04-12T12:00:00.000000000'
 '1957-04-13T12:00:00.000000000' '1957-04-14T12:00:00.000000000'
 '1957-04-15T12:00:00.000000000' '1957-04-16T12:00:00.000000000'
 '1957-04-17T12:00:00.000000000' '1957-04-18T12:00:00.000000000'
 '1957-04-19T12:00:00.000000000' '1957-04-20T12:00:00.000000000'
 '1957-04-21T12:00:00.000000000' '1957-04-22T12:00:00.000000000'
 '1957-04-23T12:00:00.000000000' '1957-04-24T12:00:00.000000000'
 '1957-04-25T12:00:00.000000000' '1957-04-26T12:00:00.000000000'
 '1957-04-27T12:00:00.000000000' '1957-04-28T12:00:00.000000000'
 '1957-04-29T12:00:00.000000000' '1957-04-30T12:00:00.000000000'
 '1957-05-01T12:00:00.000000000' '1957-05-02T12:00:00.000000000'
 '1957-05-03T12:00:00.000000000' '1957-05-04T12:00:00.000000000'
 '1957-05-05T12:00:00.000000000' '1957-05-06T12:00:00.000000000'
 '1957-05-07T12:00:00.000000000' '1957-05-08T12:00:00.000000000'
 '1957-05-09T12:00:00.000000000' '1957-05-10T12:00:00.000000000'
 '1957-05-11T12:00:00.000000000' '1957-05-12T12:00:00.000000000'
 '1957-05-13T12:00:00.000000000' '1957-05-14T12:00:00.000000000'
 '1957-05-15T12:00:00.000000000' '1957-05-16T12:00:00.000000000'
 '1957-05-17T12:00:00.000000000' '1957-05-18T12:00:00.000000000'
 '1957-05-19T12:00:00.000000000' '1957-05-20T12:00:00.000000000'
 '1957-05-21T12:00:00.000000000' '1957-05-22T12:00:00.000000000'
 '1957-05-23T12:00:00.000000000' '1957-05-24T12:00:00.000000000'
 '1957-05-25T12:00:00.000000000' '1957-05-26T12:00:00.000000000'
 '1957-05-27T12:00:00.000000000' '1957-05-28T12:00:00.000000000'
 '1957-05-29T12:00:00.000000000' '1957-05-30T12:00:00.000000000'
 '1957-05-31T12:00:00.000000000' '1957-06-01T12:00:00.000000000'
 '1957-06-02T12:00:00.000000000' '1957-06-03T12:00:00.000000000'
 '1957-06-04T12:00:00.000000000' '1957-06-05T12:00:00.000000000'
 '1957-06-06T12:00:00.000000000' '1957-06-07T12:00:00.000000000'
 '1957-06-08T12:00:00.000000000' '1957-06-09T12:00:00.000000000'
 '1957-06-10T12:00:00.000000000' '1957-06-11T12:00:00.000000000'
 '1957-06-12T12:00:00.000000000' '1957-06-13T12:00:00.000000000'
 '1957-06-14T12:00:00.000000000' '1957-06-15T12:00:00.000000000'
 '1957-06-16T12:00:00.000000000' '1957-06-17T12:00:00.000000000'
 '1957-06-18T12:00:00.000000000' '1957-06-19T12:00:00.000000000'
 '1957-06-20T12:00:00.000000000' '1957-06-21T12:00:00.000000000'
 '1957-06-22T12:00:00.000000000' '1957-06-23T12:00:00.000000000'
 '1957-06-24T12:00:00.000000000' '1957-06-25T12:00:00.000000000'
 '1957-06-26T12:00:00.000000000' '1957-06-27T12:00:00.000000000'
 '1957-06-28T12:00:00.000000000' '1957-06-29T12:00:00.000000000'
 '1957-06-30T12:00:00.000000000' '1957-07-01T12:00:00.000000000'
 '1957-07-02T12:00:00.000000000' '1957-07-03T12:00:00.000000000'
 '1957-07-04T12:00:00.000000000' '1957-07-05T12:00:00.000000000'
 '1957-07-06T12:00:00.000000000' '1957-07-07T12:00:00.000000000'
 '1957-07-08T12:00:00.000000000' '1957-07-09T12:00:00.000000000'
 '1957-07-10T12:00:00.000000000' '1957-07-11T12:00:00.000000000'
 '1957-07-12T12:00:00.000000000' '1957-07-13T12:00:00.000000000'
 '1957-07-14T12:00:00.000000000' '1957-07-15T12:00:00.000000000'
 '1957-07-16T12:00:00.000000000' '1957-07-17T12:00:00.000000000'
 '1957-07-18T12:00:00.000000000' '1957-07-19T12:00:00.000000000'
 '1957-07-20T12:00:00.000000000' '1957-07-21T12:00:00.000000000'
 '1957-07-22T12:00:00.000000000' '1957-07-23T12:00:00.000000000'
 '1957-07-24T12:00:00.000000000' '1957-07-25T12:00:00.000000000'
 '1957-07-26T12:00:00.000000000' '1957-07-27T12:00:00.000000000'
 '1957-07-28T12:00:00.000000000' '1957-07-29T12:00:00.000000000'
 '1957-07-30T12:00:00.000000000' '1957-07-31T12:00:00.000000000'
 '1957-08-01T12:00:00.000000000' '1957-08-02T12:00:00.000000000'
 '1957-08-03T12:00:00.000000000' '1957-08-04T12:00:00.000000000'
 '1957-08-05T12:00:00.000000000' '1957-08-06T12:00:00.000000000'
 '1957-08-07T12:00:00.000000000' '1957-08-08T12:00:00.000000000'
 '1957-08-09T12:00:00.000000000' '1957-08-10T12:00:00.000000000'
 '1957-08-11T12:00:00.000000000' '1957-08-12T12:00:00.000000000'
 '1957-08-13T12:00:00.000000000' '1957-08-14T12:00:00.000000000'
 '1957-08-15T12:00:00.000000000' '1957-08-16T12:00:00.000000000'
 '1957-08-17T12:00:00.000000000' '1957-08-18T12:00:00.000000000'
 '1957-08-19T12:00:00.000000000' '1957-08-20T12:00:00.000000000'
 '1957-08-21T12:00:00.000000000' '1957-08-22T12:00:00.000000000'
 '1957-08-23T12:00:00.000000000' '1957-08-24T12:00:00.000000000'
 '1957-08-25T12:00:00.000000000' '1957-08-26T12:00:00.000000000'
 '1957-08-27T12:00:00.000000000' '1957-08-28T12:00:00.000000000'
 '1957-08-29T12:00:00.000000000' '1957-08-30T12:00:00.000000000'
 '1957-08-31T12:00:00.000000000' '1957-09-01T12:00:00.000000000'
 '1957-09-02T12:00:00.000000000' '1957-09-03T12:00:00.000000000'
 '1957-09-04T12:00:00.000000000' '1957-09-05T12:00:00.000000000'
 '1957-09-06T12:00:00.000000000' '1957-09-07T12:00:00.000000000'
 '1957-09-08T12:00:00.000000000' '1957-09-09T12:00:00.000000000'
 '1957-09-10T12:00:00.000000000' '1957-09-11T12:00:00.000000000'
 '1957-09-12T12:00:00.000000000' '1957-09-13T12:00:00.000000000'
 '1957-09-14T12:00:00.000000000' '1957-09-15T12:00:00.000000000'
 '1957-09-16T12:00:00.000000000' '1957-09-17T12:00:00.000000000'
 '1957-09-18T12:00:00.000000000' '1957-09-19T12:00:00.000000000'
 '1957-09-20T12:00:00.000000000' '1957-09-21T12:00:00.000000000'
 '1957-09-22T12:00:00.000000000' '1957-09-23T12:00:00.000000000'
 '1957-09-24T12:00:00.000000000' '1957-09-25T12:00:00.000000000'
 '1957-09-26T12:00:00.000000000' '1957-09-27T12:00:00.000000000'
 '1957-09-28T12:00:00.000000000' '1957-09-29T12:00:00.000000000'
 '1957-09-30T12:00:00.000000000' '1957-10-01T12:00:00.000000000'
 '1957-10-02T12:00:00.000000000' '1957-10-03T12:00:00.000000000'
 '1957-10-04T12:00:00.000000000' '1957-10-05T12:00:00.000000000'
 '1957-10-06T12:00:00.000000000' '1957-10-07T12:00:00.000000000'
 '1957-10-08T12:00:00.000000000' '1957-10-09T12:00:00.000000000'
 '1957-10-10T12:00:00.000000000' '1957-10-11T12:00:00.000000000'
 '1957-10-12T12:00:00.000000000' '1957-10-13T12:00:00.000000000'
 '1957-10-14T12:00:00.000000000' '1957-10-15T12:00:00.000000000'
 '1957-10-16T12:00:00.000000000' '1957-10-17T12:00:00.000000000'
 '1957-10-18T12:00:00.000000000' '1957-10-19T12:00:00.000000000'
 '1957-10-20T12:00:00.000000000' '1957-10-21T12:00:00.000000000'
 '1957-10-22T12:00:00.000000000' '1957-10-23T12:00:00.000000000'
 '1957-10-24T12:00:00.000000000' '1957-10-25T12:00:00.000000000'
 '1957-10-26T12:00:00.000000000' '1957-10-27T12:00:00.000000000'
 '1957-10-28T12:00:00.000000000' '1957-10-29T12:00:00.000000000'
 '1957-10-30T12:00:00.000000000' '1957-10-31T12:00:00.000000000'
 '1957-11-01T12:00:00.000000000' '1957-11-02T12:00:00.000000000'
 '1957-11-03T12:00:00.000000000' '1957-11-04T12:00:00.000000000'
 '1957-11-05T12:00:00.000000000' '1957-11-06T12:00:00.000000000'
 '1957-11-07T12:00:00.000000000' '1957-11-08T12:00:00.000000000'
 '1957-11-09T12:00:00.000000000' '1957-11-10T12:00:00.000000000'
 '1957-11-11T12:00:00.000000000' '1957-11-12T12:00:00.000000000'
 '1957-11-13T12:00:00.000000000' '1957-11-14T12:00:00.000000000'
 '1957-11-15T12:00:00.000000000' '1957-11-16T12:00:00.000000000'
 '1957-11-17T12:00:00.000000000' '1957-11-18T12:00:00.000000000'
 '1957-11-19T12:00:00.000000000' '1957-11-20T12:00:00.000000000'
 '1957-11-21T12:00:00.000000000' '1957-11-22T12:00:00.000000000'
 '1957-11-23T12:00:00.000000000' '1957-11-24T12:00:00.000000000'
 '1957-11-25T12:00:00.000000000' '1957-11-26T12:00:00.000000000'
 '1957-11-27T12:00:00.000000000' '1957-11-28T12:00:00.000000000'
 '1957-11-29T12:00:00.000000000' '1957-11-30T12:00:00.000000000'
 '1957-12-01T12:00:00.000000000' '1957-12-02T12:00:00.000000000'
 '1957-12-03T12:00:00.000000000' '1957-12-04T12:00:00.000000000'
 '1957-12-05T12:00:00.000000000' '1957-12-06T12:00:00.000000000'
 '1957-12-07T12:00:00.000000000' '1957-12-08T12:00:00.000000000'
 '1957-12-09T12:00:00.000000000' '1957-12-10T12:00:00.000000000'
 '1957-12-11T12:00:00.000000000' '1957-12-12T12:00:00.000000000'
 '1957-12-13T12:00:00.000000000' '1957-12-14T12:00:00.000000000'
 '1957-12-15T12:00:00.000000000' '1957-12-16T12:00:00.000000000'
 '1957-12-17T12:00:00.000000000' '1957-12-18T12:00:00.000000000'
 '1957-12-19T12:00:00.000000000' '1957-12-20T12:00:00.000000000'
 '1957-12-21T12:00:00.000000000' '1957-12-22T12:00:00.000000000'
 '1957-12-23T12:00:00.000000000' '1957-12-24T12:00:00.000000000'
 '1957-12-25T12:00:00.000000000' '1957-12-26T12:00:00.000000000'
 '1957-12-27T12:00:00.000000000' '1957-12-28T12:00:00.000000000'
 '1957-12-29T12:00:00.000000000' '1957-12-30T12:00:00.000000000'
 '1957-12-31T12:00:00.000000000']",0.0,0.0322173,5.950378894805908,-8.256959915161133,8.284448623657227,-64.81526184082031,79.07828521728516
203,EC-Earth3,historical,r1i1p1f1,"['19580101', '19581231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
204,EC-Earth3,historical,r1i1p1f1,"['19590101', '19591231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
205,EC-Earth3,historical,r1i1p1f1,"['19600101', '19601231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
206,EC-Earth3,historical,r1i1p1f1,"['19610101', '19611231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
207,EC-Earth3,historical,r1i1p1f1,"['19620101', '19621231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
208,EC-Earth3,historical,r1i1p1f1,"['19630101', '19631231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
209,EC-Earth3,historical,r1i1p1f1,"['19640101', '19641231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
210,EC-Earth3,historical,r1i1p1f1,"['19650101', '19651231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
211,EC-Earth3,historical,r1i1p1f1,"['19660101', '19661231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
212,EC-Earth3,historical,r1i1p1f1,"['19670101', '19671231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
213,EC-Earth3,historical,r1i1p1f1,"['19680101', '19681231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
214,EC-Earth3,historical,r1i1p1f1,"['19690101', '19691231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
215,EC-Earth3,historical,r1i1p1f1,"['19700101', '19701231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
216,EC-Earth3,historical,r1i1p1f1,"['19710101', '19711231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
217,EC-Earth3,historical,r1i1p1f1,"['19720101', '19721231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
218,EC-Earth3,historical,r1i1p1f1,"['19730101', '19731231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
219,EC-Earth3,historical,r1i1p1f1,"['19740101', '19741231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
220,EC-Earth3,historical,r1i1p1f1,"['19750101', '19751231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
221,EC-Earth3,historical,r1i1p1f1,"['19760101', '19761231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
222,EC-Earth3,historical,r1i1p1f1,"['19770101', '19771231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
223,EC-Earth3,historical,r1i1p1f1,"['19780101', '19781231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
224,EC-Earth3,historical,r1i1p1f1,"['19790101', '19791231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
225,EC-Earth3,historical,r1i1p1f1,"['19800101', '19801231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
226,EC-Earth3,historical,r1i1p1f1,"['19810101', '19811231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
227,EC-Earth3,historical,r1i1p1f1,"['19820101', '19821231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
228,EC-Earth3,historical,r1i1p1f1,"['19830101', '19831231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
229,EC-Earth3,historical,r1i1p1f1,"['19840101', '19841231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
230,EC-Earth3,historical,r1i1p1f1,"['19850101', '19851231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
231,EC-Earth3,historical,r1i1p1f1,"['19860101', '19861231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
232,EC-Earth3,historical,r1i1p1f1,"['19870101', '19871231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
233,EC-Earth3,historical,r1i1p1f1,"['19880101', '19881231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
234,EC-Earth3,historical,r1i1p1f1,"['19890101', '19891231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
235,EC-Earth3,historical,r1i1p1f1,"['19900101', '19901231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
236,EC-Earth3,historical,r1i1p1f1,"['19910101', '19911231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
237,EC-Earth3,historical,r1i1p1f1,"['19920101', '19921231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
238,EC-Earth3,historical,r1i1p1f1,"['19930101', '19931231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
239,EC-Earth3,historical,r1i1p1f1,"['19940101', '19941231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
240,EC-Earth3,historical,r1i1p1f1,"['19950101', '19951231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
241,EC-Earth3,historical,r1i1p1f1,"['19960101', '19961231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
242,EC-Earth3,historical,r1i1p1f1,"['19970101', '19971231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
243,EC-Earth3,historical,r1i1p1f1,"['19980101', '19981231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
244,EC-Earth3,historical,r1i1p1f1,"['19990101', '19991231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
245,EC-Earth3,historical,r1i1p1f1,"['20000101', '20001231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
246,EC-Earth3,historical,r1i1p1f1,"['20010101', '20011231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
247,EC-Earth3,historical,r1i1p1f1,"['20020101', '20021231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
248,EC-Earth3,historical,r1i1p1f1,"['20030101', '20031231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
249,EC-Earth3,historical,r1i1p1f1,"['20040101', '20041231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
250,EC-Earth3,historical,r1i1p1f1,"['20050101', '20051231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
251,EC-Earth3,historical,r1i1p1f1,"['20060101', '20061231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
252,EC-Earth3,historical,r1i1p1f1,"['20070101', '20071231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
253,EC-Earth3,historical,r1i1p1f1,"['20080101', '20081231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
254,EC-Earth3,historical,r1i1p1f1,"['20090101', '20091231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
255,EC-Earth3,historical,r1i1p1f1,"['20100101', '20101231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
256,EC-Earth3,historical,r1i1p1f1,"['20110101', '20111231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
257,EC-Earth3,historical,r1i1p1f1,"['20120101', '20121231']",va,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
258,EC-Earth3,historical,r1i1p1f1,"['20130101', '20131231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
259,EC-Earth3,historical,r1i1p1f1,"['20140101', '20141231']",va,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
260,EC-Earth3,historical,r1i1p1f1,"['19500101', '19501231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
261,EC-Earth3,historical,r1i1p1f1,"['19510101', '19511231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
262,EC-Earth3,historical,r1i1p1f1,"['19520101', '19521231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
263,EC-Earth3,historical,r1i1p1f1,"['19530101', '19531231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
264,EC-Earth3,historical,r1i1p1f1,"['19540101', '19541231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
265,EC-Earth3,historical,r1i1p1f1,"['19550101', '19551231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
266,EC-Earth3,historical,r1i1p1f1,"['19560101', '19561231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
267,EC-Earth3,historical,r1i1p1f1,"['19570101', '19571231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
268,EC-Earth3,historical,r1i1p1f1,"['19580101', '19581231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
269,EC-Earth3,historical,r1i1p1f1,"['19590101', '19591231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
270,EC-Earth3,historical,r1i1p1f1,"['19600101', '19601231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
271,EC-Earth3,historical,r1i1p1f1,"['19610101', '19611231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
272,EC-Earth3,historical,r1i1p1f1,"['19620101', '19621231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
273,EC-Earth3,historical,r1i1p1f1,"['19630101', '19631231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
274,EC-Earth3,historical,r1i1p1f1,"['19640101', '19641231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
275,EC-Earth3,historical,r1i1p1f1,"['19650101', '19651231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
276,EC-Earth3,historical,r1i1p1f1,"['19660101', '19661231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
277,EC-Earth3,historical,r1i1p1f1,"['19670101', '19671231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
278,EC-Earth3,historical,r1i1p1f1,"['19680101', '19681231']",wap,"Unable to allocate 1.43 GiB for an array with shape (366, 8, 256, 512) and data type float32",,,,,,,,,,,
279,EC-Earth3,historical,r1i1p1f1,"['19690101', '19691231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
280,EC-Earth3,historical,r1i1p1f1,"['19700101', '19701231']",wap,"Unable to allocate 1.43 GiB for an array with shape (365, 8, 256, 512) and data type float32",,,,,,,,,,,
